X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
309,Southeast,FL,full-year,fish,participants,age,2012,55-64,295761.833331178,NONE,NA
310,Southeast,FL,full-year,fish,participants,age,2013,55-64,324079.657385178,NONE,NA
311,Southeast,FL,full-year,fish,participants,age,2014,55-64,339314.755879309,NONE,NA
312,Southeast,FL,full-year,fish,participants,age,2015,55-64,387553.114692566,NONE,NA
313,Southeast,FL,full-year,fish,participants,age,2016,55-64,395369.457199933,NONE,NA
314,Southeast,FL,full-year,fish,participants,age,2017,55-64,394457.230844735,NONE,NA
315,Southeast,FL,full-year,fish,participants,age,2018,55-64,398964.306163107,NONE,NA
316,Southeast,FL,full-year,fish,participants - recruited,age,2014,55-64,90476.0969524447,NONE,NA
317,Southeast,FL,full-year,fish,participants - recruited,age,2015,55-64,108836.368005099,NONE,NA
318,Southeast,FL,full-year,fish,participants - recruited,age,2016,55-64,93164.6432391108,NONE,NA
319,Southeast,FL,full-year,fish,participants - recruited,age,2017,55-64,89814.4836091314,NONE,NA
320,Southeast,FL,full-year,fish,participants - recruited,age,2018,55-64,87363.6687356632,NONE,NA
321,Southeast,FL,full-year,hunt,churn,age,2010,55-64,0.3494124499,NONE,NA
322,Southeast,FL,full-year,hunt,churn,age,2011,55-64,0.35732125612,NONE,NA
323,Southeast,FL,full-year,hunt,churn,age,2012,55-64,0.36890981623,NONE,NA
324,Southeast,FL,full-year,hunt,churn,age,2013,55-64,0.35297720752,NONE,NA
325,Southeast,FL,full-year,hunt,churn,age,2014,55-64,0.36757997765,NONE,NA
326,Southeast,FL,full-year,hunt,churn,age,2015,55-64,0.35587250764,NONE,NA
327,Southeast,FL,full-year,hunt,churn,age,2017,55-64,0.38626317064,NONE,NA
328,Southeast,FL,full-year,hunt,churn,age,2018,55-64,0.32877266976,NONE,NA
329,Southeast,FL,full-year,hunt,participants,age,2010,55-64,30959.1083984984,NONE,NA
330,Southeast,FL,full-year,hunt,participants,age,2011,55-64,31659.6073737947,NONE,NA
331,Southeast,FL,full-year,hunt,participants,age,2012,55-64,32124.2929445366,NONE,NA
332,Southeast,FL,full-year,hunt,participants,age,2013,55-64,34286.9574048846,NONE,NA
333,Southeast,FL,full-year,hunt,participants,age,2014,55-64,35647.7270188666,NONE,NA
334,Southeast,FL,full-year,hunt,participants - recruited,age,2014,55-64,6860.71299810247,NONE,NA
335,Southeast,FL,full-year,all_sports,churn,age,2016,55-64,0.47453618218,NONE,NA
336,Southeast,FL,full-year,fish,churn,age,2016,55-64,0.4801858268,NONE,NA
337,Southeast,FL,full-year,hunt,churn,age,2016,55-64,0.37106783914,NONE,NA
338,Southeast,FL,full-year,hunt,participants,age,2015,55-64,36293.3762666802,NONE,NA
339,Southeast,FL,full-year,hunt,participants,age,2016,55-64,37389.4613325838,NONE,NA
340,Southeast,FL,full-year,hunt,participants,age,2017,55-64,38485.5463984879,NONE,NA
341,Southeast,FL,full-year,hunt,participants,age,2018,55-64,39581.6314643915,NONE,NA
342,Southeast,FL,full-year,hunt,participants - recruited,age,2015,55-64,6984.97377311192,NONE,NA
343,Southeast,FL,full-year,hunt,participants - recruited,age,2016,55-64,7195.92481228171,NONE,NA
344,Southeast,FL,full-year,hunt,participants - recruited,age,2017,55-64,7406.87585145159,NONE,NA
345,Southeast,FL,full-year,hunt,participants - recruited,age,2018,55-64,7617.82689062138,NONE,NA
346,Southeast,FL,full-year,all_sports,churn,all,2010,all,0.53555818616,NONE,NA
347,Southeast,FL,full-year,all_sports,churn,all,2011,all,0.54026822253,NONE,NA
348,Southeast,FL,full-year,all_sports,churn,all,2012,all,0.55222625011,NONE,NA
349,Southeast,FL,full-year,all_sports,churn,all,2013,all,0.53621782476,NONE,NA
350,Southeast,FL,full-year,all_sports,churn,all,2014,all,0.54925062114,NONE,NA
351,Southeast,FL,full-year,all_sports,churn,all,2015,all,0.53772385646,NONE,NA
352,Southeast,FL,full-year,all_sports,churn,all,2017,all,0.53316168664,NONE,NA
353,Southeast,FL,full-year,all_sports,churn,all,2018,all,0.52361741926,NONE,NA
354,Southeast,FL,full-year,all_sports,participants,all,2010,all,1262832,NONE,NA
355,Southeast,FL,full-year,all_sports,participants,all,2011,all,1380101,NONE,NA
356,Southeast,FL,full-year,all_sports,participants,all,2012,all,1403991,NONE,NA
357,Southeast,FL,full-year,all_sports,participants,all,2013,all,1522194,NONE,NA
358,Southeast,FL,full-year,all_sports,participants,all,2014,all,1569365,NONE,NA
359,Southeast,FL,full-year,all_sports,participants,all,2015,all,1673464,NONE,NA
360,Southeast,FL,full-year,all_sports,participants,all,2016,all,1670874,NONE,NA
361,Southeast,FL,full-year,all_sports,participants,all,2017,all,1654605,NONE,NA
362,Southeast,FL,full-year,all_sports,participants,all,2018,all,1643359,NONE,NA
363,Southeast,FL,full-year,all_sports,participants - recruited,all,2014,all,522148,NONE,NA
364,Southeast,FL,full-year,all_sports,participants - recruited,all,2015,all,553313,NONE,NA
365,Southeast,FL,full-year,all_sports,participants - recruited,all,2016,all,516265,NONE,NA
366,Southeast,FL,full-year,all_sports,participants - recruited,all,2017,all,494744,NONE,NA
367,Southeast,FL,full-year,all_sports,participants - recruited,all,2018,all,476234,NONE,NA
368,Southeast,FL,full-year,fish,churn,all,2010,all,0.55800907571,NONE,NA
369,Southeast,FL,full-year,fish,churn,all,2011,all,0.55941468843,NONE,NA
370,Southeast,FL,full-year,fish,churn,all,2012,all,0.56936426355,NONE,NA
371,Southeast,FL,full-year,fish,churn,all,2013,all,0.55156516355,NONE,NA
372,Southeast,FL,full-year,fish,churn,all,2014,all,0.56311593341,NONE,NA
373,Southeast,FL,full-year,fish,churn,all,2015,all,0.54982545795,NONE,NA
374,Southeast,FL,full-year,fish,churn,all,2017,all,0.54333844528,NONE,NA
375,Southeast,FL,full-year,fish,churn,all,2018,all,0.53299398101,NONE,NA
376,Southeast,FL,full-year,fish,participants,all,2010,all,1215011,NONE,NA
377,Southeast,FL,full-year,fish,participants,all,2011,all,1335695,NONE,NA
378,Southeast,FL,full-year,fish,participants,all,2012,all,1359794,NONE,NA
379,Southeast,FL,full-year,fish,participants,all,2013,all,1479056,NONE,NA
380,Southeast,FL,full-year,fish,participants,all,2014,all,1528285,NONE,NA
381,Southeast,FL,full-year,fish,participants,all,2015,all,1636096,NONE,NA
382,Southeast,FL,full-year,fish,participants,all,2016,all,1635384,NONE,NA
383,Southeast,FL,full-year,fish,participants,all,2017,all,1620538,NONE,NA
384,Southeast,FL,full-year,fish,participants,all,2018,all,1610136,NONE,NA
385,Southeast,FL,full-year,fish,participants - recruited,all,2014,all,520471,NONE,NA
386,Southeast,FL,full-year,fish,participants - recruited,all,2015,all,552551,NONE,NA
387,Southeast,FL,full-year,fish,participants - recruited,all,2016,all,514990,NONE,NA
388,Southeast,FL,full-year,fish,participants - recruited,all,2017,all,493566,NONE,NA
389,Southeast,FL,full-year,fish,participants - recruited,all,2018,all,474633,NONE,NA
390,Southeast,FL,full-year,hunt,churn,all,2010,all,0.37493907194,NONE,NA
391,Southeast,FL,full-year,hunt,churn,all,2011,all,0.38490524953,NONE,NA
392,Southeast,FL,full-year,hunt,churn,all,2012,all,0.39269211803,NONE,NA
393,Southeast,FL,full-year,hunt,churn,all,2013,all,0.38070836746,NONE,NA
394,Southeast,FL,full-year,hunt,churn,all,2014,all,0.3970171497,NONE,NA
395,Southeast,FL,full-year,hunt,churn,all,2015,all,0.38615937519,NONE,NA
396,Southeast,FL,full-year,hunt,churn,all,2017,all,0.38821081892,NONE,NA
397,Southeast,FL,full-year,hunt,churn,all,2018,all,0.35290189987,NONE,NA
398,Southeast,FL,full-year,hunt,participants,all,2010,all,165329,NONE,NA
399,Southeast,FL,full-year,hunt,participants,all,2011,all,164261,NONE,NA
400,Southeast,FL,full-year,hunt,participants,all,2012,all,166072,NONE,NA
401,Southeast,FL,full-year,hunt,participants,all,2013,all,177146,NONE,NA
402,Southeast,FL,full-year,hunt,participants,all,2014,all,178359,NONE,NA
403,Southeast,FL,full-year,hunt,participants - recruited,all,2014,all,43693,NONE,NA
404,Southeast,FL,full-year,all_sports,churn,all,2016,all,0.53544277155,NONE,NA
405,Southeast,FL,full-year,fish,churn,all,2016,all,0.546581951615,NONE,NA
406,Southeast,FL,full-year,hunt,churn,all,2016,all,0.387185097055,NONE,NA
407,Southeast,FL,full-year,hunt,participants,all,2015,all,180057.533333335,NONE,NA
408,Southeast,FL,full-year,hunt,participants,all,2016,all,183155.161904764,NONE,NA
409,Southeast,FL,full-year,hunt,participants,all,2017,all,186252.790476193,NONE,NA
410,Southeast,FL,full-year,hunt,participants,all,2018,all,189350.419047622,NONE,NA
411,Southeast,FL,full-year,hunt,participants - recruited,all,2015,all,44109.0934796305,NONE,NA
412,Southeast,FL,full-year,hunt,participants - recruited,all,2016,all,44867.9264242616,NONE,NA
413,Southeast,FL,full-year,hunt,participants - recruited,all,2017,all,45626.7593688925,NONE,NA
414,Southeast,FL,full-year,hunt,participants - recruited,all,2018,all,46385.5923135236,NONE,NA
415,Southeast,FL,full-year,all_sports,churn,gender,2010,female,0.61958059747,NONE,NA
416,Southeast,FL,full-year,all_sports,churn,gender,2011,female,0.61238401001,NONE,NA
417,Southeast,FL,full-year,all_sports,churn,gender,2012,female,0.62616258453,NONE,NA
418,Southeast,FL,full-year,all_sports,churn,gender,2013,female,0.60811622483,NONE,NA
419,Southeast,FL,full-year,all_sports,churn,gender,2014,female,0.61752444436,NONE,NA
420,Southeast,FL,full-year,all_sports,churn,gender,2015,female,0.60504879015,NONE,NA
421,Southeast,FL,full-year,all_sports,churn,gender,2017,female,0.596835112,NONE,NA
422,Southeast,FL,full-year,all_sports,churn,gender,2018,female,0.58454508431,NONE,NA
423,Southeast,FL,full-year,all_sports,participants,gender,2010,female,278149,NONE,NA
424,Southeast,FL,full-year,all_sports,participants,gender,2011,female,321482,NONE,NA
425,Southeast,FL,full-year,all_sports,participants,gender,2012,female,327985,NONE,NA
426,Southeast,FL,full-year,all_sports,participants,gender,2013,female,357649,NONE,NA
427,Southeast,FL,full-year,all_sports,participants,gender,2014,female,373436,NONE,NA
428,Southeast,FL,full-year,all_sports,participants,gender,2015,female,396683,NONE,NA
429,Southeast,FL,full-year,all_sports,participants,gender,2016,female,397676,NONE,NA
430,Southeast,FL,full-year,all_sports,participants,gender,2017,female,390413,NONE,NA
431,Southeast,FL,full-year,all_sports,participants,gender,2018,female,387701,NONE,NA
432,Southeast,FL,full-year,all_sports,participants - recruited,gender,2014,female,150404,NONE,NA
433,Southeast,FL,full-year,all_sports,participants - recruited,gender,2015,female,156979,NONE,NA
434,Southeast,FL,full-year,all_sports,participants - recruited,gender,2016,female,148025,NONE,NA
435,Southeast,FL,full-year,all_sports,participants - recruited,gender,2017,female,139463,NONE,NA
436,Southeast,FL,full-year,all_sports,participants - recruited,gender,2018,female,135009,NONE,NA
437,Southeast,FL,full-year,fish,churn,gender,2010,female,0.62764726352,NONE,NA
438,Southeast,FL,full-year,fish,churn,gender,2011,female,0.61959878517,NONE,NA
439,Southeast,FL,full-year,fish,churn,gender,2012,female,0.63290001514,NONE,NA
440,Southeast,FL,full-year,fish,churn,gender,2013,female,0.61452690167,NONE,NA
441,Southeast,FL,full-year,fish,churn,gender,2014,female,0.62361764764,NONE,NA
442,Southeast,FL,full-year,fish,churn,gender,2015,female,0.61059962805,NONE,NA
443,Southeast,FL,full-year,fish,churn,gender,2017,female,0.60208589643,NONE,NA
444,Southeast,FL,full-year,fish,churn,gender,2018,female,0.58920476463,NONE,NA
445,Southeast,FL,full-year,fish,participants,gender,2010,female,273619,NONE,NA
446,Southeast,FL,full-year,fish,participants,gender,2011,female,317088,NONE,NA
447,Southeast,FL,full-year,fish,participants,gender,2012,female,323400,NONE,NA
448,Southeast,FL,full-year,fish,participants,gender,2013,female,352931,NONE,NA
449,Southeast,FL,full-year,fish,participants,gender,2014,female,368862,NONE,NA
450,Southeast,FL,full-year,fish,participants,gender,2015,female,392345,NONE,NA
451,Southeast,FL,full-year,fish,participants,gender,2016,female,393404,NONE,NA
452,Southeast,FL,full-year,fish,participants,gender,2017,female,386263,NONE,NA
453,Southeast,FL,full-year,fish,participants,gender,2018,female,383702,NONE,NA
454,Southeast,FL,full-year,fish,participants - recruited,gender,2014,female,150085,NONE,NA
455,Southeast,FL,full-year,fish,participants - recruited,gender,2015,female,156793,NONE,NA
456,Southeast,FL,full-year,fish,participants - recruited,gender,2016,female,147729,NONE,NA
457,Southeast,FL,full-year,fish,participants - recruited,gender,2017,female,139255,NONE,NA
458,Southeast,FL,full-year,fish,participants - recruited,gender,2018,female,134747,NONE,NA
459,Southeast,FL,full-year,hunt,churn,gender,2010,female,0.48328518366,NONE,NA
460,Southeast,FL,full-year,hunt,churn,gender,2011,female,0.49332896783,NONE,NA
461,Southeast,FL,full-year,hunt,churn,gender,2012,female,0.49735908553,NONE,NA
462,Southeast,FL,full-year,hunt,churn,gender,2013,female,0.48842558243,NONE,NA
463,Southeast,FL,full-year,hunt,churn,gender,2014,female,0.51031128405,NONE,NA
464,Southeast,FL,full-year,hunt,churn,gender,2015,female,0.49368889989,NONE,NA
465,Southeast,FL,full-year,hunt,churn,gender,2017,female,0.48727602315,NONE,NA
466,Southeast,FL,full-year,hunt,churn,gender,2018,female,0.43103311047,NONE,NA
467,Southeast,FL,full-year,hunt,participants,gender,2010,female,12217,NONE,NA
468,Southeast,FL,full-year,hunt,participants,gender,2011,female,12685,NONE,NA
469,Southeast,FL,full-year,hunt,participants,gender,2012,female,13478,NONE,NA
470,Southeast,FL,full-year,hunt,participants,gender,2013,female,15420,NONE,NA
471,Southeast,FL,full-year,hunt,participants,gender,2014,female,16162,NONE,NA
472,Southeast,FL,full-year,hunt,participants - recruited,gender,2014,female,6290,NONE,NA
473,Southeast,FL,full-year,all_sports,churn,gender,2016,female,0.600941951075,NONE,NA
474,Southeast,FL,full-year,fish,churn,gender,2016,female,0.60634276224,NONE,NA
475,Southeast,FL,full-year,hunt,churn,gender,2016,female,0.49048246152,NONE,NA
476,Southeast,FL,full-year,hunt,participants,gender,2015,female,16743.2000000004,NONE,NA
477,Southeast,FL,full-year,hunt,participants,gender,2016,female,17618.5428571436,NONE,NA
478,Southeast,FL,full-year,hunt,participants,gender,2017,female,18493.8857142865,NONE,NA
479,Southeast,FL,full-year,hunt,participants,gender,2018,female,19369.2285714294,NONE,NA
480,Southeast,FL,full-year,hunt,participants - recruited,gender,2015,female,6516.19403539182,NONE,NA
481,Southeast,FL,full-year,hunt,participants - recruited,gender,2016,female,6856.86391358947,NONE,NA
482,Southeast,FL,full-year,hunt,participants - recruited,gender,2017,female,7197.53379178703,NONE,NA
483,Southeast,FL,full-year,hunt,participants - recruited,gender,2018,female,7538.20366998458,NONE,NA
484,Southeast,FL,full-year,all_sports,churn,gender,2010,male,0.511289943,NONE,NA
485,Southeast,FL,full-year,all_sports,churn,gender,2011,male,0.51989726643,NONE,NA
486,Southeast,FL,full-year,all_sports,churn,gender,2012,male,0.52977322342,NONE,NA
487,Southeast,FL,full-year,all_sports,churn,gender,2013,male,0.51430196486,NONE,NA
488,Southeast,FL,full-year,all_sports,churn,gender,2014,male,0.52828271986,NONE,NA
489,Southeast,FL,full-year,all_sports,churn,gender,2015,male,0.5167012423,NONE,NA
490,Southeast,FL,full-year,all_sports,churn,gender,2017,male,0.51327366207,NONE,NA
491,Southeast,FL,full-year,all_sports,churn,gender,2018,male,0.50480148585,NONE,NA
492,Southeast,FL,full-year,all_sports,participants,gender,2010,male,984683,NONE,NA
493,Southeast,FL,full-year,all_sports,participants,gender,2011,male,1058619,NONE,NA
494,Southeast,FL,full-year,all_sports,participants,gender,2012,male,1076006,NONE,NA
495,Southeast,FL,full-year,all_sports,participants,gender,2013,male,1164545,NONE,NA
496,Southeast,FL,full-year,all_sports,participants,gender,2014,male,1195929,NONE,NA
497,Southeast,FL,full-year,all_sports,participants,gender,2015,male,1276781,NONE,NA
498,Southeast,FL,full-year,all_sports,participants,gender,2016,male,1273198,NONE,NA
499,Southeast,FL,full-year,all_sports,participants,gender,2017,male,1264192,NONE,NA
500,Southeast,FL,full-year,all_sports,participants,gender,2018,male,1255658,NONE,NA
501,Southeast,FL,full-year,all_sports,participants - recruited,gender,2014,male,371744,NONE,NA
502,Southeast,FL,full-year,all_sports,participants - recruited,gender,2015,male,396334,NONE,NA
503,Southeast,FL,full-year,all_sports,participants - recruited,gender,2016,male,368240,NONE,NA
504,Southeast,FL,full-year,all_sports,participants - recruited,gender,2017,male,355281,NONE,NA
505,Southeast,FL,full-year,all_sports,participants - recruited,gender,2018,male,341225,NONE,NA
506,Southeast,FL,full-year,fish,churn,gender,2010,male,0.53721325044,NONE,NA
507,Southeast,FL,full-year,fish,churn,gender,2011,male,0.54192196237,NONE,NA
508,Southeast,FL,full-year,fish,churn,gender,2012,male,0.54958585598,NONE,NA
509,Southeast,FL,full-year,fish,churn,gender,2013,male,0.53191836309,NONE,NA
510,Southeast,FL,full-year,fish,churn,gender,2014,male,0.54415451215,NONE,NA
511,Southeast,FL,full-year,fish,churn,gender,2015,male,0.53049059748,NONE,NA
512,Southeast,FL,full-year,fish,churn,gender,2017,male,0.52472986683,NONE,NA
513,Southeast,FL,full-year,fish,churn,gender,2018,male,0.51540296935,NONE,NA
514,Southeast,FL,full-year,fish,participants,gender,2010,male,941392,NONE,NA
515,Southeast,FL,full-year,fish,participants,gender,2011,male,1018607,NONE,NA
516,Southeast,FL,full-year,fish,participants,gender,2012,male,1036394,NONE,NA
517,Southeast,FL,full-year,fish,participants,gender,2013,male,1126125,NONE,NA
518,Southeast,FL,full-year,fish,participants,gender,2014,male,1159423,NONE,NA
519,Southeast,FL,full-year,fish,participants,gender,2015,male,1243751,NONE,NA
520,Southeast,FL,full-year,fish,participants,gender,2016,male,1241980,NONE,NA
521,Southeast,FL,full-year,fish,participants,gender,2017,male,1234275,NONE,NA
522,Southeast,FL,full-year,fish,participants,gender,2018,male,1226434,NONE,NA
523,Southeast,FL,full-year,fish,participants - recruited,gender,2014,male,370386,NONE,NA
524,Southeast,FL,full-year,fish,participants - recruited,gender,2015,male,395758,NONE,NA
525,Southeast,FL,full-year,fish,participants - recruited,gender,2016,male,367261,NONE,NA
526,Southeast,FL,full-year,fish,participants - recruited,gender,2017,male,354311,NONE,NA
527,Southeast,FL,full-year,fish,participants - recruited,gender,2018,male,339886,NONE,NA
528,Southeast,FL,full-year,hunt,churn,gender,2010,male,0.36630419767,NONE,NA
529,Southeast,FL,full-year,hunt,churn,gender,2011,male,0.37625398401,NONE,NA
530,Southeast,FL,full-year,hunt,churn,gender,2012,male,0.38393281258,NONE,NA
531,Southeast,FL,full-year,hunt,churn,gender,2013,male,0.37119414918,NONE,NA
532,Southeast,FL,full-year,hunt,churn,gender,2014,male,0.38621495616,NONE,NA
533,Southeast,FL,full-year,hunt,churn,gender,2015,male,0.3754446753,NONE,NA
534,Southeast,FL,full-year,hunt,churn,gender,2017,male,0.37390713477,NONE,NA
